"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"ANT1","GPS(NEO)","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical"," ~","1","","",""
"ANT2","STX-3","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","~","1","","",""
"BAT1","Main BAT","PCB:SAMTEC_T1M-05-F-SH-L","~","1","","",""
"BAT2","IGN BAT","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","1","","",""
"BT1","CR2032","PCB:BAT-HLD-001","~","1","","",""
"BZ1","Buzzer(3.3V)","PCB:XDCR_SMTB-0827-TW-R","~","1","","",""
"C1,C3","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","2","","",""
"C2,C4,C5,C7,C8,C9,C10,C11,C12,C15,C16,C17,C18,C19,C20,C21,C23,C25,C27,C28,C29,C30,C32,C34,C35,C36,C37,C38,C39,C48,C49,C51,C52,C53,C54,C58,C60,C64,C68,C70,C71,C72,C73,C74,C76,C77,C78,C79,C87,C88,C96,C97","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","52","","",""
"C6","4.7uF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C13,C14,C22,C24,C26,C33,C40,C41,C43,C47,C50,C59,C62,C63,C65,C69,C81,C86,C89,C95","10uF","Capacitor_SMD:C_0805_2012Metric","~","20","","",""
"C31","0.01uF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C42,C46,C55,C56,C82,C85,C90,C91,C93,C94,C98","100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X","~","11","","",""
"C44,C45,C57,C61,C66,C67,C75,C80,C83,C84","1uF","Capacitor_SMD:C_0603_1608Metric","~","10","","",""
"C92","33pF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"D1","LD1","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D2","LD2","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D3,D4","ESDALC6V1","Diode_SMD:D_SOD-882D","~","2","","",""
"D5","PESD0402-140","Diode_SMD:D_0402_1005Metric","~","1","","",""
"D6","PPS","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D7","+12V","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D8","SS54","Diode_SMD:D_SMC","https://www.vishay.com/docs/88751/ss32.pdf","1","","",""
"D9","+3.3V","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D10","+1.8V","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D11","AUX","LED_SMD:LED_0805_2012Metric","~","1","","",""
"D12","M1","Diode_SMD:D_SMA","~","1","","",""
"EEPROM1","AT24C08C","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8766-SEEPROM-AT24CS04-08-Datasheet.pdf","1","","",""
"FB1,FB2,FB3,FB4,FB5,FB6,FB7,FB8,FB9,FB10,FB11,FB12,FB13,FB14","Bead","Inductor_SMD:L_0603_1608Metric","~","14","","",""
"GPS1","MAX-M10S","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf","1","","",""
"H1,H2,H3,H4","MountingHole_Pad_MP","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","4","","BOM에서 제외됨",""
"IGN1","IGN-1","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","1","","",""
"IGN2","IGN-2","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","1","","",""
"IGN3","IGN-3","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","1","","",""
"IMU1","ICM-45686","PCB:IC_ICM-45686","https://invensense.tdk.com/wp-content/uploads/documentation/DS-000577_ICM-45686.pdf","1","","",""
"IMU2","ICM-20948","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf","1","","",""
"J1","SDcard","PCB:JAE_ST1W008S4TR2000","https://www.jae.com/direct/topics/topics_file_download/topics_id=68898&ext_no=07&_lang=en","1","","",""
"J2","ST-Link","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","1","","",""
"J3","Debug","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","1","","",""
"J4","Sensors","PCB:SAMTEC_T1M-10-F-SH-L-K","~","1","","",""
"J5","E32-433T37S","PCB:SAMTEC_T1M-10-F-SH-L-K","~","1","","",""
"J6","Servo X","Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical","~","1","","",""
"J7","Servo Y","Connector_JST:JST_VH_B3P-VH_1x03_P3.96mm_Vertical","~","1","","",""
"J8","linear Solenoid","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","1","","",""
"J9","VL53L1X TOF","PCB:SAMTEC_T1M-05-F-SH-L","~","1","","",""
"J10","Electromagnet","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","1","","",""
"JP1","BOOT Mode","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","1","","",""
"L1","27nH","Inductor_SMD:L_0805_2012Metric","~","1","","",""
"L2","2.2uH","Inductor_SMD:L_Coilcraft_XAL6030-XXX","~","1","","",""
"L3","39nH","Inductor_SMD:L_0402_1005Metric","~","1","","",""
